Time,Volume,Open,High,Low,Close
2019-02-11T08:35:00.000000000Z,83,1.13154,1.13191,1.13151,1.13176
2019-02-11T08:40:00.000000000Z,64,1.13174,1.13178,1.13158,1.13160
2019-02-11T08:45:00.000000000Z,83,1.13158,1.13170,1.13144,1.13154
2019-02-11T08:50:00.000000000Z,101,1.13156,1.13162,1.13085,1.13085
2019-02-11T08:55:00.000000000Z,60,1.13087,1.13114,1.13087,1.13114
2019-02-11T09:00:00.000000000Z,118,1.13118,1.13128,1.13101,1.13106
2019-02-11T09:05:00.000000000Z,87,1.13108,1.13153,1.13098,1.13150
2019-02-11T09:10:00.000000000Z,45,1.13152,1.13165,1.13148,1.13158
2019-02-11T09:15:00.000000000Z,52,1.13156,1.13156,1.13137,1.13153
2019-02-11T09:20:00.000000000Z,42,1.13156,1.13160,1.13150,1.13155
2019-02-11T09:25:00.000000000Z,24,1.13158,1.13160,1.13150,1.13151
2019-02-11T09:30:00.000000000Z,83,1.13149,1.13154,1.13130,1.13135
2019-02-11T09:35:00.000000000Z,80,1.13138,1.13138,1.13118,1.13120
2019-02-11T09:40:00.000000000Z,32,1.13122,1.13140,1.13120,1.13126
2019-02-11T09:45:00.000000000Z,48,1.13124,1.13134,1.13101,1.13103
2019-02-11T09:50:00.000000000Z,52,1.13101,1.13106,1.13088,1.13088
2019-02-11T09:55:00.000000000Z,78,1.13086,1.13091,1.13021,1.13025
2019-02-11T10:00:00.000000000Z,78,1.13022,1.13037,1.13002,1.13002
2019-02-11T10:05:00.000000000Z,97,1.13004,1.13007,1.12970,1.12972
2019-02-11T10:10:00.000000000Z,88,1.12974,1.13040,1.12974,1.13040
2019-02-11T10:15:00.000000000Z,69,1.13043,1.13058,1.13028,1.13036
2019-02-11T10:20:00.000000000Z,77,1.13038,1.13044,1.13019,1.13024
2019-02-11T10:25:00.000000000Z,56,1.13022,1.13036,1.13018,1.13036
2019-02-11T10:30:00.000000000Z,86,1.13034,1.13037,1.12996,1.13002
2019-02-11T10:35:00.000000000Z,67,1.13000,1.13013,1.12982,1.12991
2019-02-11T10:40:00.000000000Z,83,1.12994,1.13036,1.12994,1.13027
2019-02-11T10:45:00.000000000Z,39,1.13030,1.13034,1.13018,1.13028
2019-02-11T10:50:00.000000000Z,36,1.13026,1.13043,1.13018,1.13038
2019-02-11T10:55:00.000000000Z,44,1.13041,1.13052,1.13027,1.13042
2019-02-11T11:00:00.000000000Z,51,1.13039,1.13076,1.13039,1.13058
2019-02-11T11:05:00.000000000Z,59,1.13060,1.13083,1.13058,1.13074
2019-02-11T11:10:00.000000000Z,66,1.13071,1.13092,1.13064,1.13089
2019-02-11T11:15:00.000000000Z,125,1.13091,1.13109,1.13082,1.13104
2019-02-11T11:20:00.000000000Z,45,1.13102,1.13110,1.13096,1.13103
2019-02-11T11:25:00.000000000Z,90,1.13101,1.13157,1.13100,1.13154
2019-02-11T11:30:00.000000000Z,43,1.13156,1.13170,1.13150,1.13160
2019-02-11T11:35:00.000000000Z,119,1.13157,1.13216,1.13154,1.13203
2019-02-11T11:40:00.000000000Z,63,1.13205,1.13207,1.13160,1.13160
2019-02-11T11:45:00.000000000Z,65,1.13158,1.13171,1.13154,1.13156
2019-02-11T11:50:00.000000000Z,45,1.13153,1.13153,1.13130,1.13144
2019-02-11T11:55:00.000000000Z,66,1.13146,1.13154,1.13130,1.13140
2019-02-11T12:00:00.000000000Z,30,1.13136,1.13138,1.13129,1.13134
2019-02-11T12:05:00.000000000Z,87,1.13136,1.13136,1.13086,1.13098
2019-02-11T12:10:00.000000000Z,48,1.13100,1.13106,1.13090,1.13099
2019-02-11T12:15:00.000000000Z,73,1.13097,1.13097,1.13062,1.13071
2019-02-11T12:20:00.000000000Z,52,1.13069,1.13086,1.13066,1.13086
2019-02-11T12:25:00.000000000Z,61,1.13084,1.13088,1.13067,1.13067
2019-02-11T12:30:00.000000000Z,60,1.13064,1.13070,1.13034,1.13060
2019-02-11T12:35:00.000000000Z,51,1.13058,1.13064,1.13037,1.13064
2019-02-11T12:40:00.000000000Z,39,1.13062,1.13080,1.13057,1.13080
2019-02-11T12:45:00.000000000Z,38,1.13078,1.13078,1.13059,1.13064
2019-02-11T12:50:00.000000000Z,30,1.13067,1.13088,1.13066,1.13076
2019-02-11T12:55:00.000000000Z,80,1.13078,1.13124,1.13074,1.13124
2019-02-11T13:00:00.000000000Z,74,1.13126,1.13128,1.13080,1.13081
2019-02-11T13:05:00.000000000Z,61,1.13083,1.13095,1.13060,1.13095
2019-02-11T13:10:00.000000000Z,42,1.13092,1.13110,1.13086,1.13086
2019-02-11T13:15:00.000000000Z,157,1.13084,1.13145,1.13072,1.13112
2019-02-11T13:20:00.000000000Z,100,1.13110,1.13124,1.13072,1.13074
2019-02-11T13:25:00.000000000Z,57,1.13072,1.13081,1.13062,1.13076
2019-02-11T13:30:00.000000000Z,64,1.13079,1.13114,1.13079,1.13103
2019-02-11T13:35:00.000000000Z,88,1.13105,1.13122,1.13102,1.13122
2019-02-11T13:40:00.000000000Z,78,1.13119,1.13119,1.13075,1.13100
2019-02-11T13:45:00.000000000Z,67,1.13098,1.13118,1.13090,1.13110
2019-02-11T13:50:00.000000000Z,63,1.13107,1.13108,1.13056,1.13076
2019-02-11T13:55:00.000000000Z,62,1.13074,1.13108,1.13068,1.13104
2019-02-11T14:00:00.000000000Z,74,1.13106,1.13106,1.13081,1.13099
2019-02-11T14:05:00.000000000Z,71,1.13102,1.13120,1.13092,1.13116
2019-02-11T14:10:00.000000000Z,76,1.13114,1.13114,1.13058,1.13060
2019-02-11T14:15:00.000000000Z,288,1.13063,1.13066,1.12862,1.12882
2019-02-11T14:20:00.000000000Z,236,1.12880,1.12888,1.12830,1.12859
2019-02-11T14:25:00.000000000Z,130,1.12861,1.12872,1.12826,1.12869
2019-02-11T14:30:00.000000000Z,102,1.12872,1.12900,1.12868,1.12897
2019-02-11T14:35:00.000000000Z,120,1.12894,1.12930,1.12882,1.12920
2019-02-11T14:40:00.000000000Z,94,1.12918,1.12948,1.12913,1.12939
2019-02-11T14:45:00.000000000Z,96,1.12941,1.12952,1.12916,1.12932
2019-02-11T14:50:00.000000000Z,76,1.12934,1.12936,1.12903,1.12923
2019-02-11T14:55:00.000000000Z,95,1.12926,1.12954,1.12906,1.12918
2019-02-11T15:00:00.000000000Z,118,1.12921,1.12926,1.12898,1.12920
2019-02-11T15:05:00.000000000Z,84,1.12922,1.12958,1.12913,1.12958
2019-02-11T15:10:00.000000000Z,53,1.12960,1.12962,1.12944,1.12944
2019-02-11T15:15:00.000000000Z,37,1.12946,1.12968,1.12942,1.12962
2019-02-11T15:20:00.000000000Z,84,1.12959,1.13014,1.12956,1.12996
2019-02-11T15:25:00.000000000Z,61,1.12994,1.12996,1.12950,1.12950
2019-02-11T15:30:00.000000000Z,160,1.12952,1.12959,1.12834,1.12836
2019-02-11T15:35:00.000000000Z,218,1.12838,1.12842,1.12748,1.12751
2019-02-11T15:40:00.000000000Z,116,1.12753,1.12762,1.12740,1.12754
2019-02-11T15:45:00.000000000Z,143,1.12756,1.12800,1.12748,1.12790
2019-02-11T15:50:00.000000000Z,95,1.12793,1.12796,1.12764,1.12768
2019-02-11T15:55:00.000000000Z,151,1.12766,1.12766,1.12724,1.12762
2019-02-11T16:00:00.000000000Z,144,1.12760,1.12786,1.12748,1.12759
2019-02-11T16:05:00.000000000Z,64,1.12762,1.12789,1.12760,1.12784
2019-02-11T16:10:00.000000000Z,63,1.12782,1.12798,1.12778,1.12778
2019-02-11T16:15:00.000000000Z,42,1.12776,1.12782,1.12755,1.12778
2019-02-11T16:20:00.000000000Z,72,1.12774,1.12819,1.12772,1.12817
2019-02-11T16:25:00.000000000Z,73,1.12819,1.12834,1.12800,1.12800
2019-02-11T16:30:00.000000000Z,52,1.12802,1.12807,1.12785,1.12806
2019-02-11T16:35:00.000000000Z,52,1.12804,1.12826,1.12798,1.12800
2019-02-11T16:40:00.000000000Z,56,1.12802,1.12806,1.12782,1.12801
2019-02-11T16:45:00.000000000Z,52,1.12804,1.12821,1.12799,1.12810
2019-02-11T16:50:00.000000000Z,107,1.12812,1.12824,1.12758,1.12758
2019-02-11T16:55:00.000000000Z,60,1.12760,1.12771,1.12749,1.12761
2019-02-11T17:00:00.000000000Z,64,1.12764,1.12790,1.12764,1.12777
2019-02-11T17:05:00.000000000Z,54,1.12779,1.12790,1.12757,1.12759
2019-02-11T17:10:00.000000000Z,62,1.12762,1.12776,1.12746,1.12773
2019-02-11T17:15:00.000000000Z,35,1.12776,1.12791,1.12774,1.12776
2019-02-11T17:20:00.000000000Z,42,1.12773,1.12776,1.12758,1.12765
2019-02-11T17:25:00.000000000Z,32,1.12768,1.12782,1.12756,1.12766
2019-02-11T17:30:00.000000000Z,18,1.12764,1.12766,1.12756,1.12756
2019-02-11T17:35:00.000000000Z,29,1.12754,1.12762,1.12750,1.12750
2019-02-11T17:40:00.000000000Z,36,1.12748,1.12750,1.12718,1.12735
2019-02-11T17:45:00.000000000Z,42,1.12732,1.12736,1.12708,1.12713
2019-02-11T17:50:00.000000000Z,28,1.12716,1.12729,1.12716,1.12718
2019-02-11T17:55:00.000000000Z,74,1.12716,1.12722,1.12691,1.12708
2019-02-11T18:00:00.000000000Z,96,1.12710,1.12724,1.12674,1.12716
2019-02-11T18:05:00.000000000Z,45,1.12718,1.12722,1.12686,1.12686
2019-02-11T18:10:00.000000000Z,19,1.12688,1.12704,1.12688,1.12702
2019-02-11T18:15:00.000000000Z,34,1.12705,1.12710,1.12688,1.12698
2019-02-11T18:20:00.000000000Z,29,1.12696,1.12700,1.12686,1.12694
2019-02-11T18:25:00.000000000Z,29,1.12698,1.12720,1.12698,1.12704
2019-02-11T18:30:00.000000000Z,20,1.12707,1.12712,1.12702,1.12704
2019-02-11T18:35:00.000000000Z,30,1.12702,1.12703,1.12688,1.12701
2019-02-11T18:40:00.000000000Z,24,1.12698,1.12698,1.12681,1.12690
2019-02-11T18:45:00.000000000Z,31,1.12692,1.12700,1.12688,1.12699
2019-02-11T18:50:00.000000000Z,43,1.12702,1.12738,1.12702,1.12714
2019-02-11T18:55:00.000000000Z,28,1.12718,1.12725,1.12706,1.12706
2019-02-11T19:00:00.000000000Z,30,1.12708,1.12718,1.12700,1.12703
2019-02-11T19:05:00.000000000Z,20,1.12701,1.12712,1.12700,1.12702
2019-02-11T19:10:00.000000000Z,22,1.12704,1.12716,1.12704,1.12711
2019-02-11T19:15:00.000000000Z,18,1.12714,1.12732,1.12714,1.12732
2019-02-11T19:20:00.000000000Z,29,1.12734,1.12743,1.12728,1.12738
2019-02-11T19:25:00.000000000Z,31,1.12736,1.12757,1.12736,1.12750
2019-02-11T19:30:00.000000000Z,18,1.12748,1.12758,1.12743,1.12746
2019-02-11T19:35:00.000000000Z,14,1.12749,1.12752,1.12744,1.12746
2019-02-11T19:40:00.000000000Z,30,1.12749,1.12762,1.12749,1.12757
2019-02-11T19:45:00.000000000Z,20,1.12754,1.12776,1.12747,1.12776
2019-02-11T19:50:00.000000000Z,25,1.12773,1.12774,1.12761,1.12762
2019-02-11T19:55:00.000000000Z,59,1.12766,1.12779,1.12753,1.12760
2019-02-11T20:00:00.000000000Z,25,1.12758,1.12782,1.12756,1.12779
2019-02-11T20:05:00.000000000Z,27,1.12782,1.12782,1.12774,1.12781
2019-02-11T20:10:00.000000000Z,10,1.12779,1.12782,1.12764,1.12766
2019-02-11T20:15:00.000000000Z,30,1.12764,1.12776,1.12764,1.12766
2019-02-11T20:20:00.000000000Z,29,1.12769,1.12772,1.12762,1.12764
2019-02-11T20:25:00.000000000Z,23,1.12762,1.12766,1.12757,1.12762
2019-02-11T20:30:00.000000000Z,33,1.12764,1.12774,1.12761,1.12764
2019-02-11T20:35:00.000000000Z,26,1.12762,1.12766,1.12752,1.12753
2019-02-11T20:40:00.000000000Z,12,1.12755,1.12758,1.12750,1.12752
2019-02-11T20:45:00.000000000Z,19,1.12754,1.12756,1.12746,1.12754
2019-02-11T20:50:00.000000000Z,27,1.12756,1.12766,1.12756,1.12766
2019-02-11T20:55:00.000000000Z,18,1.12768,1.12772,1.12763,1.12764
2019-02-11T21:00:00.000000000Z,5,1.12768,1.12774,1.12768,1.12772
2019-02-11T21:05:00.000000000Z,5,1.12770,1.12770,1.12767,1.12769
2019-02-11T21:10:00.000000000Z,23,1.12766,1.12766,1.12746,1.12756
2019-02-11T21:15:00.000000000Z,7,1.12758,1.12764,1.12758,1.12764
2019-02-11T21:20:00.000000000Z,8,1.12761,1.12768,1.12761,1.12768
2019-02-11T21:25:00.000000000Z,4,1.12765,1.12768,1.12762,1.12762
2019-02-11T21:30:00.000000000Z,12,1.12760,1.12762,1.12757,1.12758
2019-02-11T21:35:00.000000000Z,9,1.12755,1.12755,1.12750,1.12750
2019-02-11T21:40:00.000000000Z,7,1.12752,1.12760,1.12749,1.12760
2019-02-11T21:45:00.000000000Z,6,1.12758,1.12760,1.12755,1.12760
2019-02-11T21:50:00.000000000Z,9,1.12758,1.12758,1.12751,1.12754
2019-02-11T21:55:00.000000000Z,25,1.12751,1.12758,1.12744,1.12756
2019-02-11T22:00:00.000000000Z,4,1.12767,1.12770,1.12766,1.12770
2019-02-11T22:15:00.000000000Z,4,1.12770,1.12778,1.12768,1.12775
2019-02-11T22:20:00.000000000Z,2,1.12778,1.12781,1.12778,1.12781
2019-02-11T22:25:00.000000000Z,2,1.12778,1.12778,1.12774,1.12774
2019-02-11T22:30:00.000000000Z,3,1.12772,1.12774,1.12768,1.12772
2019-02-11T22:35:00.000000000Z,1,1.12774,1.12774,1.12774,1.12774
2019-02-11T22:40:00.000000000Z,7,1.12772,1.12782,1.12770,1.12780
2019-02-11T22:45:00.000000000Z,1,1.12777,1.12777,1.12777,1.12777
2019-02-11T22:50:00.000000000Z,8,1.12779,1.12780,1.12774,1.12776
2019-02-11T22:55:00.000000000Z,33,1.12774,1.12778,1.12756,1.12773
2019-02-11T23:00:00.000000000Z,27,1.12770,1.12771,1.12754,1.12757
2019-02-11T23:05:00.000000000Z,23,1.12754,1.12762,1.12746,1.12758
2019-02-11T23:10:00.000000000Z,13,1.12760,1.12773,1.12760,1.12766
2019-02-11T23:15:00.000000000Z,5,1.12769,1.12773,1.12769,1.12773
2019-02-11T23:20:00.000000000Z,16,1.12776,1.12790,1.12776,1.12783
2019-02-11T23:25:00.000000000Z,16,1.12780,1.12786,1.12776,1.12778
2019-02-11T23:30:00.000000000Z,9,1.12780,1.12781,1.12777,1.12780
2019-02-11T23:35:00.000000000Z,6,1.12778,1.12783,1.12778,1.12780
2019-02-11T23:40:00.000000000Z,10,1.12778,1.12785,1.12778,1.12785
2019-02-11T23:45:00.000000000Z,10,1.12787,1.12787,1.12778,1.12780
2019-02-11T23:50:00.000000000Z,17,1.12782,1.12792,1.12782,1.12787
2019-02-11T23:55:00.000000000Z,6,1.12790,1.12790,1.12787,1.12787
2019-02-12T00:00:00.000000000Z,80,1.12784,1.12796,1.12724,1.12730
2019-02-12T00:05:00.000000000Z,46,1.12732,1.12756,1.12732,1.12750
2019-02-12T00:10:00.000000000Z,16,1.12752,1.12775,1.12752,1.12775
2019-02-12T00:15:00.000000000Z,14,1.12772,1.12778,1.12770,1.12775
2019-02-12T00:20:00.000000000Z,14,1.12778,1.12788,1.12775,1.12775
2019-02-12T00:25:00.000000000Z,5,1.12778,1.12778,1.12770,1.12772
2019-02-12T00:30:00.000000000Z,44,1.12774,1.12788,1.12766,1.12783
2019-02-12T00:35:00.000000000Z,63,1.12780,1.12791,1.12754,1.12774
2019-02-12T00:40:00.000000000Z,16,1.12776,1.12786,1.12767,1.12769
2019-02-12T00:45:00.000000000Z,11,1.12772,1.12772,1.12756,1.12758
2019-02-12T00:50:00.000000000Z,56,1.12760,1.12768,1.12732,1.12752
2019-02-12T00:55:00.000000000Z,28,1.12750,1.12772,1.12744,1.12762
2019-02-12T01:00:00.000000000Z,40,1.12760,1.12762,1.12742,1.12746
2019-02-12T01:05:00.000000000Z,24,1.12749,1.12778,1.12746,1.12772
2019-02-12T01:10:00.000000000Z,41,1.12775,1.12797,1.12775,1.12780
2019-02-12T01:15:00.000000000Z,52,1.12782,1.12806,1.12773,1.12792
2019-02-12T01:20:00.000000000Z,15,1.12790,1.12796,1.12782,1.12796
2019-02-12T01:25:00.000000000Z,35,1.12793,1.12828,1.12791,1.12811
2019-02-12T01:30:00.000000000Z,75,1.12808,1.12822,1.12774,1.12792
2019-02-12T01:35:00.000000000Z,35,1.12789,1.12807,1.12789,1.12805
2019-02-12T01:40:00.000000000Z,32,1.12803,1.12805,1.12788,1.12791
2019-02-12T01:45:00.000000000Z,29,1.12788,1.12789,1.12771,1.12788
2019-02-12T01:50:00.000000000Z,23,1.12786,1.12806,1.12784,1.12806
2019-02-12T01:55:00.000000000Z,27,1.12804,1.12826,1.12801,1.12823
2019-02-12T02:00:00.000000000Z,35,1.12826,1.12827,1.12811,1.12814
2019-02-12T02:05:00.000000000Z,24,1.12810,1.12812,1.12797,1.12802
2019-02-12T02:10:00.000000000Z,31,1.12806,1.12818,1.12798,1.12803
2019-02-12T02:15:00.000000000Z,24,1.12801,1.12811,1.12790,1.12792
2019-02-12T02:20:00.000000000Z,31,1.12790,1.12808,1.12787,1.12805
2019-02-12T02:25:00.000000000Z,25,1.12808,1.12815,1.12798,1.12798
2019-02-12T02:30:00.000000000Z,16,1.12796,1.12806,1.12788,1.12796
2019-02-12T02:35:00.000000000Z,41,1.12794,1.12832,1.12794,1.12830
2019-02-12T02:40:00.000000000Z,40,1.12828,1.12851,1.12826,1.12826
2019-02-12T02:45:00.000000000Z,30,1.12828,1.12831,1.12812,1.12814
2019-02-12T02:50:00.000000000Z,15,1.12817,1.12830,1.12817,1.12827
2019-02-12T02:55:00.000000000Z,13,1.12830,1.12838,1.12830,1.12836
2019-02-12T03:00:00.000000000Z,28,1.12834,1.12834,1.12822,1.12828
2019-02-12T03:05:00.000000000Z,16,1.12830,1.12830,1.12819,1.12824
2019-02-12T03:10:00.000000000Z,8,1.12826,1.12834,1.12826,1.12834
2019-02-12T03:15:00.000000000Z,2,1.12832,1.12834,1.12832,1.12834
2019-02-12T03:20:00.000000000Z,17,1.12832,1.12836,1.12829,1.12836
2019-02-12T03:25:00.000000000Z,10,1.12833,1.12838,1.12826,1.12826
2019-02-12T03:30:00.000000000Z,13,1.12824,1.12827,1.12816,1.12825
2019-02-12T03:35:00.000000000Z,13,1.12822,1.12830,1.12820,1.12823
2019-02-12T03:40:00.000000000Z,7,1.12820,1.12823,1.12816,1.12816
2019-02-12T03:45:00.000000000Z,18,1.12814,1.12814,1.12794,1.12802
2019-02-12T03:50:00.000000000Z,9,1.12804,1.12805,1.12802,1.12804
2019-02-12T03:55:00.000000000Z,8,1.12807,1.12808,1.12800,1.12805
2019-02-12T04:00:00.000000000Z,12,1.12802,1.12806,1.12790,1.12790
2019-02-12T04:05:00.000000000Z,16,1.12792,1.12794,1.12780,1.12780
2019-02-12T04:10:00.000000000Z,11,1.12778,1.12778,1.12769,1.12773
2019-02-12T04:15:00.000000000Z,5,1.12771,1.12776,1.12768,1.12776
2019-02-12T04:20:00.000000000Z,6,1.12774,1.12781,1.12774,1.12781
2019-02-12T04:25:00.000000000Z,9,1.12778,1.12778,1.12764,1.12764
2019-02-12T04:30:00.000000000Z,8,1.12766,1.12774,1.12766,1.12773
2019-02-12T04:35:00.000000000Z,11,1.12776,1.12781,1.12771,1.12781
2019-02-12T04:40:00.000000000Z,6,1.12778,1.12778,1.12766,1.12766
2019-02-12T04:45:00.000000000Z,3,1.12764,1.12769,1.12764,1.12769
2019-02-12T04:50:00.000000000Z,5,1.12767,1.12769,1.12762,1.12762
2019-02-12T04:55:00.000000000Z,7,1.12764,1.12766,1.12761,1.12763
2019-02-12T05:00:00.000000000Z,19,1.12765,1.12770,1.12760,1.12765
2019-02-12T05:05:00.000000000Z,5,1.12768,1.12770,1.12766,1.12767
2019-02-12T05:10:00.000000000Z,12,1.12764,1.12764,1.12756,1.12758
2019-02-12T05:15:00.000000000Z,11,1.12756,1.12758,1.12751,1.12751
2019-02-12T05:20:00.000000000Z,12,1.12754,1.12761,1.12754,1.12761
2019-02-12T05:25:00.000000000Z,22,1.12764,1.12778,1.12764,1.12778
2019-02-12T05:30:00.000000000Z,30,1.12781,1.12816,1.12781,1.12808
2019-02-12T05:35:00.000000000Z,18,1.12806,1.12812,1.12800,1.12802
2019-02-12T05:40:00.000000000Z,15,1.12800,1.12800,1.12791,1.12793
2019-02-12T05:45:00.000000000Z,20,1.12791,1.12806,1.12786,1.12804
2019-02-12T05:50:00.000000000Z,14,1.12802,1.12809,1.12800,1.12804
2019-02-12T05:55:00.000000000Z,36,1.12801,1.12806,1.12786,1.12795
2019-02-12T06:00:00.000000000Z,14,1.12795,1.12806,1.12788,1.12806
2019-02-12T06:05:00.000000000Z,13,1.12808,1.12808,1.12792,1.12800
2019-02-12T06:10:00.000000000Z,20,1.12798,1.12822,1.12798,1.12822
2019-02-12T06:15:00.000000000Z,32,1.12818,1.12827,1.12818,1.12822
2019-02-12T06:20:00.000000000Z,14,1.12820,1.12822,1.12808,1.12822
2019-02-12T06:25:00.000000000Z,25,1.12819,1.12821,1.12802,1.12804
2019-02-12T06:30:00.000000000Z,37,1.12802,1.12817,1.12800,1.12808
2019-02-12T06:35:00.000000000Z,16,1.12810,1.12838,1.12810,1.12838
2019-02-12T06:40:00.000000000Z,22,1.12840,1.12852,1.12832,1.12852
2019-02-12T06:45:00.000000000Z,43,1.12850,1.12854,1.12832,1.12835
2019-02-12T06:50:00.000000000Z,30,1.12837,1.12852,1.12825,1.12849
2019-02-12T06:55:00.000000000Z,15,1.12846,1.12849,1.12839,1.12842
2019-02-12T07:00:00.000000000Z,49,1.12840,1.12840,1.12822,1.12834
2019-02-12T07:05:00.000000000Z,42,1.12836,1.12844,1.12822,1.12840
2019-02-12T07:10:00.000000000Z,39,1.12837,1.12850,1.12828,1.12845
2019-02-12T07:15:00.000000000Z,31,1.12842,1.12861,1.12840,1.12856
2019-02-12T07:20:00.000000000Z,72,1.12854,1.12878,1.12842,1.12866
2019-02-12T07:25:00.000000000Z,52,1.12864,1.12864,1.12838,1.12850
2019-02-12T07:30:00.000000000Z,47,1.12853,1.12854,1.12826,1.12829
2019-02-12T07:35:00.000000000Z,41,1.12826,1.12838,1.12818,1.12832
2019-02-12T07:40:00.000000000Z,63,1.12834,1.12834,1.12790,1.12791
2019-02-12T07:45:00.000000000Z,88,1.12788,1.12810,1.12788,1.12807
2019-02-12T07:50:00.000000000Z,91,1.12805,1.12847,1.12803,1.12845
2019-02-12T07:55:00.000000000Z,113,1.12842,1.12874,1.12842,1.12851
2019-02-12T08:00:00.000000000Z,99,1.12853,1.12900,1.12848,1.12874
2019-02-12T08:05:00.000000000Z,93,1.12877,1.12902,1.12871,1.12883
2019-02-12T08:10:00.000000000Z,115,1.12880,1.12880,1.12830,1.12830
2019-02-12T08:15:00.000000000Z,70,1.12832,1.12854,1.12804,1.12804
2019-02-12T08:20:00.000000000Z,67,1.12807,1.12814,1.12794,1.12794
2019-02-12T08:25:00.000000000Z,220,1.12790,1.12792,1.12632,1.12670
2019-02-12T08:30:00.000000000Z,78,1.12668,1.12700,1.12662,1.12694
2019-02-12T08:35:00.000000000Z,113,1.12696,1.12696,1.12630,1.12633
2019-02-12T08:40:00.000000000Z,149,1.12636,1.12656,1.12583,1.12626
2019-02-12T08:45:00.000000000Z,122,1.12624,1.12628,1.12578,1.12612
2019-02-12T08:50:00.000000000Z,80,1.12614,1.12653,1.12612,1.12653
2019-02-12T08:55:00.000000000Z,72,1.12656,1.12666,1.12642,1.12658
2019-02-12T09:00:00.000000000Z,49,1.12656,1.12666,1.12644,1.12662
2019-02-12T09:05:00.000000000Z,54,1.12659,1.12659,1.12625,1.12642
2019-02-12T09:10:00.000000000Z,50,1.12644,1.12690,1.12644,1.12690
2019-02-12T09:15:00.000000000Z,99,1.12688,1.12726,1.12686,1.12708
2019-02-12T09:20:00.000000000Z,90,1.12706,1.12706,1.12650,1.12685
2019-02-12T09:25:00.000000000Z,42,1.12688,1.12729,1.12688,1.12729
2019-02-12T09:30:00.000000000Z,48,1.12726,1.12732,1.12714,1.12714
2019-02-12T09:35:00.000000000Z,33,1.12716,1.12746,1.12716,1.12746
2019-02-12T09:40:00.000000000Z,65,1.12744,1.12762,1.12730,1.12746
2019-02-12T09:45:00.000000000Z,64,1.12748,1.12756,1.12730,1.12747
2019-02-12T09:50:00.000000000Z,27,1.12750,1.12754,1.12738,1.12752
2019-02-12T09:55:00.000000000Z,43,1.12754,1.12754,1.12732,1.12745
2019-02-12T10:00:00.000000000Z,28,1.12743,1.12750,1.12730,1.12739
2019-02-12T10:05:00.000000000Z,48,1.12742,1.12756,1.12732,1.12750
2019-02-12T10:10:00.000000000Z,38,1.12752,1.12780,1.12748,1.12780
2019-02-12T10:15:00.000000000Z,41,1.12783,1.12783,1.12757,1.12767
2019-02-12T10:20:00.000000000Z,39,1.12770,1.12782,1.12764,1.12780
2019-02-12T10:25:00.000000000Z,27,1.12778,1.12792,1.12763,1.12792
2019-02-12T10:30:00.000000000Z,48,1.12790,1.12795,1.12778,1.12792
2019-02-12T10:35:00.000000000Z,62,1.12790,1.12832,1.12788,1.12830
2019-02-12T10:40:00.000000000Z,57,1.12832,1.12842,1.12829,1.12836
2019-02-12T10:45:00.000000000Z,35,1.12834,1.12834,1.12810,1.12824
2019-02-12T10:50:00.000000000Z,50,1.12822,1.12844,1.12804,1.12839
2019-02-12T10:55:00.000000000Z,56,1.12841,1.12866,1.12814,1.12861
2019-02-12T11:00:00.000000000Z,60,1.12859,1.12859,1.12812,1.12816
2019-02-12T11:05:00.000000000Z,37,1.12814,1.12834,1.12814,1.12820
2019-02-12T11:10:00.000000000Z,22,1.12818,1.12825,1.12808,1.12825
2019-02-12T11:15:00.000000000Z,63,1.12822,1.12826,1.12778,1.12778
2019-02-12T11:20:00.000000000Z,25,1.12780,1.12790,1.12766,1.12768
2019-02-12T11:25:00.000000000Z,28,1.12766,1.12778,1.12762,1.12774
2019-02-12T11:30:00.000000000Z,60,1.12770,1.12776,1.12752,1.12766
2019-02-12T11:35:00.000000000Z,21,1.12768,1.12768,1.12754,1.12754
2019-02-12T11:40:00.000000000Z,31,1.12757,1.12765,1.12743,1.12748
2019-02-12T11:45:00.000000000Z,54,1.12745,1.12768,1.12740,1.12768
2019-02-12T11:50:00.000000000Z,42,1.12766,1.12807,1.12763,1.12807
2019-02-12T11:55:00.000000000Z,45,1.12810,1.12840,1.12798,1.12825
2019-02-12T12:00:00.000000000Z,80,1.12827,1.12834,1.12802,1.12824
2019-02-12T12:05:00.000000000Z,73,1.12826,1.12866,1.12826,1.12840
2019-02-12T12:10:00.000000000Z,37,1.12842,1.12866,1.12838,1.12854
2019-02-12T12:15:00.000000000Z,68,1.12856,1.12862,1.12847,1.12849
2019-02-12T12:20:00.000000000Z,126,1.12846,1.12888,1.12833,1.12848
